match_key,season,event_key,event_name,region,match_number,red_team_1,red_team_2,blue_team_1,blue_team_2,red_score,blue_score,score_diff,winner,is_playoff
2324-TX-E02-E-F-3,2324,2324-TX-E02,Mock Event E02,TX,3,14804,5745,17330,21788,254,271,-17,blue,True
2324-AUS-ADQ-Q001-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,15215,19377,15210,18003,22,41,-19,blue,False
2324-AUS-ADQ-Q002-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,21531,22116,23686,22407,87,18,69,red,False
2324-AUS-ADQ-Q003-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,24736,18611,22407,15216,18,29,-11,blue,False
2324-AUS-ADQ-Q004-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,22116,23686,18003,18611,69,19,50,red,False
2324-AUS-ADQ-Q005-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,21531,15216,19377,15210,20,37,-17,blue,False
2324-AUS-ADQ-Q006-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,15215,15210,22116,24736,23,87,-64,blue,False
2324-AUS-ADQ-Q007-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,18611,19377,24736,23686,22,36,-14,blue,False
2324-AUS-ADQ-Q008-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,15215,18003,21531,22407,65,29,36,red,False
2324-AUS-ADQ-Q009-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,15210,15216,23686,15215,31,35,-4,blue,False
2324-AUS-ADQ-Q010-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,22407,22116,15216,19377,67,19,48,red,False
2324-AUS-ADQ-Q011-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,24736,18003,18611,21531,46,21,25,red,False
2324-AUS-ADQ-Q012-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,22407,18003,15210,23686,58,34,24,red,False
2324-AUS-ADQ-Q013-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,21531,24736,15216,22116,80,78,2,red,False
2324-AUS-ADQ-Q014-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,18611,15215,19377,21531,43,53,-10,blue,False
2324-AUS-ADQ-Q015-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,18003,19377,15216,24736,99,25,74,red,False
2324-AUS-ADQ-Q016-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,15210,22407,18611,22116,56,36,20,red,False
2324-AUS-ADQ-Q017-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,18611,23686,24736,15215,34,24,10,red,False
2324-AUS-ADQ-E101-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,18003,22116,24736,19377,80,46,34,red,True
2324-AUS-ADQ-E201-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,23686,15215,22407,21531,75,20,55,red,True
2324-AUS-ADQ-E102-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,18003,22116,24736,19377,57,63,-6,blue,True
2324-AUS-ADQ-E202-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,23686,15215,22407,21531,30,47,-17,blue,True
2324-AUS-ADQ-E103-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,18003,22116,24736,19377,87,29,58,red,True
2324-AUS-ADQ-E203-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,23686,15215,22407,21531,51,52,-1,blue,True
2324-AUS-ADQ-E901-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,18003,22116,22407,21531,90,51,39,red,True
2324-AUS-ADQ-E902-1,2324,2324-AUS-ADQ,AU South Australia Qualifier,AUS,1,18003,22116,22407,21531,72,59,13,red,True
2324-TX-E01-Q-001,2324,2324-TX-E01,Mock Event E01,TX,1,18439,20493,8883,22443,167,84,83,red,False
2324-TX-E01-Q-002,2324,2324-TX-E01,Mock Event E01,TX,2,8381,20886,6129,18816,193,87,106,red,False
2324-TX-E01-Q-003,2324,2324-TX-E01,Mock Event E01,TX,3,21741,18816,7238,8381,153,127,26,red,False
2324-TX-E01-Q-004,2324,2324-TX-E01,Mock Event E01,TX,4,8381,22083,14122,22406,222,290,-68,blue,False
2324-TX-E01-Q-005,2324,2324-TX-E01,Mock Event E01,TX,5,8883,9266,8381,22443,162,145,17,red,False
2324-TX-E01-Q-006,2324,2324-TX-E01,Mock Event E01,TX,6,20886,9266,18816,5040,268,66,202,red,False
2324-TX-E01-Q-007,2324,2324-TX-E01,Mock Event E01,TX,7,8883,6930,21741,4541,41,249,-208,blue,False
2324-TX-E01-Q-008,2324,2324-TX-E01,Mock Event E01,TX,8,10302,8883,9859,8479,152,149,3,red,False
2324-TX-E01-Q-009,2324,2324-TX-E01,Mock Event E01,TX,9,5692,20886,7238,22443,198,110,88,red,False
2324-TX-E01-Q-010,2324,2324-TX-E01,Mock Event E01,TX,10,17265,9859,20493,16759,186,141,45,red,False
2324-TX-E01-Q-011,2324,2324-TX-E01,Mock Event E01,TX,11,7238,5040,6930,8479,87,69,18,red,False
2324-TX-E01-Q-012,2324,2324-TX-E01,Mock Event E01,TX,12,18816,22406,15101,16759,160,98,62,red,False
2324-TX-E01-Q-013,2324,2324-TX-E01,Mock Event E01,TX,13,17470,9266,20886,8479,236,176,60,red,False
2324-TX-E01-Q-014,2324,2324-TX-E01,Mock Event E01,TX,14,8381,20493,8479,4541,181,207,-26,blue,False
2324-TX-E01-Q-015,2324,2324-TX-E01,Mock Event E01,TX,15,17470,6129,9266,22083,221,255,-34,blue,False
2324-TX-E01-Q-016,2324,2324-TX-E01,Mock Event E01,TX,16,21741,20493,5040,6129,253,98,155,red,False
2324-TX-E01-Q-017,2324,2324-TX-E01,Mock Event E01,TX,17,22406,9859,7238,18816,254,100,154,red,False
2324-TX-E01-Q-018,2324,2324-TX-E01,Mock Event E01,TX,18,9859,6930,14122,6129,98,212,-114,blue,False
2324-TX-E01-Q-019,2324,2324-TX-E01,Mock Event E01,TX,19,20493,22443,17470,5692,138,158,-20,blue,False
2324-TX-E01-Q-020,2324,2324-TX-E01,Mock Event E01,TX,20,17265,5040,20493,4541,108,229,-121,blue,False
2324-TX-E01-Q-021,2324,2324-TX-E01,Mock Event E01,TX,21,22443,5692,18816,4541,112,151,-39,blue,False
2324-TX-E01-Q-022,2324,2324-TX-E01,Mock Event E01,TX,22,8381,6930,17265,18816,103,86,17,red,False
2324-TX-E01-Q-023,2324,2324-TX-E01,Mock Event E01,TX,23,20493,15101,21741,6930,172,166,6,red,False
2324-TX-E01-Q-024,2324,2324-TX-E01,Mock Event E01,TX,24,20886,7238,9266,9859,179,213,-34,blue,False
2324-TX-E01-Q-025,2324,2324-TX-E01,Mock Event E01,TX,25,9859,22443,10302,7238,132,189,-57,blue,False
2324-TX-E01-Q-026,2324,2324-TX-E01,Mock Event E01,TX,26,5040,18816,20886,20493,127,171,-44,blue,False
2324-TX-E01-Q-027,2324,2324-TX-E01,Mock Event E01,TX,27,21741,17470,20493,6930,237,135,102,red,False
2324-TX-E01-Q-028,2324,2324-TX-E01,Mock Event E01,TX,28,6930,16759,22406,22083,89,256,-167,blue,False
2324-TX-E01-Q-029,2324,2324-TX-E01,Mock Event E01,TX,29,17470,16759,22406,17265,177,254,-77,blue,False
2324-TX-E01-Q-030,2324,2324-TX-E01,Mock Event E01,TX,30,22406,18816,18439,6930,147,73,74,red,False
2324-TX-E01-Q-031,2324,2324-TX-E01,Mock Event E01,TX,31,16759,10302,20886,6129,192,194,-2,blue,False
2324-TX-E01-E-SF1-1,2324,2324-TX-E01,Mock Event E01,TX,1,22406,22083,21741,17470,272,256,16,red,True
2324-TX-E01-E-SF1-2,2324,2324-TX-E01,Mock Event E01,TX,2,22406,22083,21741,17470,272,230,42,red,True
2324-TX-E01-E-SF1-3,2324,2324-TX-E01,Mock Event E01,TX,3,22406,22083,21741,17470,266,229,37,red,True
2324-TX-E01-E-SF2-1,2324,2324-TX-E01,Mock Event E01,TX,1,4541,20886,9266,10302,244,259,-15,blue,True
2324-TX-E01-E-SF2-2,2324,2324-TX-E01,Mock Event E01,TX,2,4541,20886,9266,10302,253,243,10,red,True
2324-TX-E01-E-SF2-3,2324,2324-TX-E01,Mock Event E01,TX,3,4541,20886,9266,10302,245,254,-9,blue,True
2324-TX-E01-E-F-1,2324,2324-TX-E01,Mock Event E01,TX,1,22406,22083,4541,20886,237,248,-11,blue,True
2324-TX-E01-E-F-2,2324,2324-TX-E01,Mock Event E01,TX,2,22406,22083,4541,20886,258,258,0,blue,True
2324-AUS-BRQ-Q037-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,19451,11324,24089,19480,67,28,39,red,False
2324-AUS-BRQ-Q038-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,23173,11323,24528,14380,15,120,-105,blue,False
2324-AUS-BRQ-Q039-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,16492,19450,11506,17556,53,71,-18,blue,False
2324-AUS-BRQ-Q040-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,16637,21511,15145,19636,78,76,2,red,False
2324-AUS-BRQ-Q041-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,11325,14579,23335,11505,51,48,3,red,False
2324-AUS-BRQ-Q042-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,23332,23334,13626,12993,34,38,-4,blue,False
2324-AUS-BRQ-Q043-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,14340,11322,23065,17101,10,44,-34,blue,False
2324-AUS-BRQ-Q044-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,16337,23454,11323,13710,36,39,-3,blue,False
2324-AUS-BRQ-Q045-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,14380,19480,14466,17556,129,75,54,red,False
2324-AUS-BRQ-Q046-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,19450,15145,19560,11325,47,56,-9,blue,False
2324-AUS-BRQ-Q047-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,24089,11506,23173,23335,13,40,-27,blue,False
2324-AUS-BRQ-Q048-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,11322,24528,11324,16492,48,26,22,red,False
2324-AUS-BRQ-Q049-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,17101,18439,12993,16637,32,28,4,red,False
2324-AUS-BRQ-Q050-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,14579,23065,23454,23332,44,39,5,red,False
2324-AUS-BRQ-Q051-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,21511,14340,16337,19451,36,34,2,red,False
2324-AUS-BRQ-Q052-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,19636,11505,13710,13626,52,35,17,red,False
2324-AUS-BRQ-Q053-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,11326,17556,11323,23334,91,40,51,red,False
2324-AUS-BRQ-E101-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,14380,11325,11322,17101,110,31,79,red,True
2324-AUS-BRQ-E201-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,17556,21511,19480,19450,116,40,76,red,True
2324-AUS-BRQ-E102-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,14380,11325,11322,17101,101,36,65,red,True
2324-AUS-BRQ-E202-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,17556,21511,19480,19450,113,35,78,red,True
2324-AUS-BRQ-E901-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,14380,11325,17556,21511,101,104,-3,blue,True
2324-AUS-BRQ-E902-1,2324,2324-AUS-BRQ,AU Queensland Qualifier,AUS,1,14380,11325,17556,21511,84,125,-41,blue,True
2324-BRA-CMP-Q001-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,21077,17729,22660,22708,97,115,-18,blue,False
2324-BRA-CMP-Q002-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23560,21069,23500,16051,40,66,-26,blue,False
2324-BRA-CMP-Q003-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,16052,23072,22977,21222,20,72,-52,blue,False
2324-BRA-CMP-Q004-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,19191,17792,21036,23501,101,95,6,red,False
2324-BRA-CMP-Q005-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,16043,23504,18613,16053,45,48,-3,blue,False
2324-BRA-CMP-Q006-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23502,25135,24529,21342,9,119,-110,blue,False
2324-BRA-CMP-Q007-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,16055,17800,21178,24527,151,96,55,red,False
2324-BRA-CMP-Q008-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,16050,16049,14391,16041,7,106,-99,blue,False
2324-BRA-CMP-Q009-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,17742,23061,19192,24993,74,26,48,red,False
2324-BRA-CMP-Q010-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,16058,23073,23311,20858,28,56,-28,blue,False
2324-BRA-CMP-Q011-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,16786,23060,19193,21083,136,101,35,red,False
2324-BRA-CMP-Q012-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23069,23055,17730,16054,69,52,17,red,False
2324-BRA-CMP-Q013-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,19188,17731,21085,17801,73,23,50,red,False
2324-BRA-CMP-Q014-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23059,17728,16062,19194,58,17,41,red,False
2324-BRA-CMP-Q015-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,18613,16051,23072,22660,56,126,-70,blue,False
2324-BRA-CMP-Q016-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23560,22708,16043,22977,71,40,31,red,False
2324-BRA-CMP-Q018-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,16049,25135,21069,19191,138,54,84,red,False
2324-BRA-CMP-Q019-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,17800,16050,24529,16052,34,58,-24,blue,False
2324-BRA-CMP-Q020-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,17729,20858,23502,17792,77,103,-26,blue,False
2324-BRA-CMP-Q021-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23311,24993,21178,19193,56,51,5,red,False
2324-BRA-CMP-Q022-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,14391,17742,21036,23073,82,95,-13,blue,False
2324-BRA-CMP-Q023-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,16058,23060,19192,23069,102,72,30,red,False
2324-BRA-CMP-Q024-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,17801,16786,16054,17728,6,197,-191,blue,False
2324-BRA-CMP-Q025-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23055,16041,19188,21083,71,116,-45,blue,False
2324-BRA-CMP-Q026-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,19194,21222,21077,23504,112,129,-17,blue,False
2324-BRA-CMP-Q027-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,17731,16053,17730,16062,134,18,116,red,False
2324-BRA-CMP-Q028-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23061,23059,21085,16055,94,90,4,red,False
2324-BRA-CMP-Q029-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,22977,19191,24527,24529,99,121,-22,blue,False
2324-BRA-CMP-Q030-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,16043,23500,25135,16050,71,23,48,red,False
2324-BRA-CMP-Q031-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23311,17729,17800,18613,69,12,57,red,False
2324-BRA-CMP-Q032-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,17792,23072,17742,22708,59,119,-60,blue,False
2324-BRA-CMP-Q033-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23560,21036,20858,21342,114,31,83,red,False
2324-BRA-CMP-Q034-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,16052,17728,21069,16058,139,89,50,red,False
2324-BRA-CMP-Q035-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,16054,19188,21178,23073,57,50,7,red,False
2324-BRA-CMP-Q036-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,21083,22660,19194,16049,90,5,85,red,False
2324-BRA-CMP-Q037-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,19192,17730,23504,16051,25,37,-12,blue,False
2324-BRA-CMP-Q038-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,21077,19193,21085,23055,105,75,30,red,False
2324-BRA-CMP-Q039-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,17801,16053,21222,23059,35,101,-66,blue,False
2324-BRA-CMP-Q040-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23502,24993,23060,14391,92,139,-47,blue,False
2324-BRA-CMP-Q041-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,17731,23061,16041,23069,89,78,11,red,False
2324-BRA-CMP-Q042-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23501,16062,16786,16055,25,202,-177,blue,False
2324-BRA-CMP-Q043-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,24527,16043,17742,23311,27,102,-75,blue,False
2324-BRA-CMP-Q044-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,24529,22708,21069,21036,215,134,81,red,False
2324-BRA-CMP-Q045-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,16058,16054,19191,23072,161,161,0,tie,False
2324-BRA-CMP-Q046-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,23073,21083,22977,18613,47,47,0,tie,False
2324-BRA-CMP-Q047-1,2324,2324-BRA-CMP,Brazil FIRST TECH CHALLENGE - NATIONAL TOURNAMENT,BRA,1,19192,21342,17792,16052,20,126,-106,blue,False
2324-AUS-SYQ-Q001-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,24963,19296,23300,15144,4,2,2,red,False
2324-AUS-SYQ-Q002-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,11145,23636,12554,18363,69,43,26,red,False
2324-AUS-SYQ-Q003-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,18359,19584,14339,21657,51,3,48,red,False
2324-AUS-SYQ-Q004-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,19457,21472,18360,23331,10,66,-56,blue,False
2324-AUS-SYQ-Q005-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,19341,11146,11148,11147,51,38,13,red,False
2324-AUS-SYQ-Q006-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,18362,23875,19218,21035,39,116,-77,blue,False
2324-AUS-SYQ-Q007-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,23636,24963,11145,19584,92,29,63,red,False
2324-AUS-SYQ-Q008-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,18360,21657,12554,23300,42,53,-11,blue,False
2324-AUS-SYQ-Q009-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,19457,11146,18363,14339,43,17,26,red,False
2324-AUS-SYQ-Q010-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,23875,23331,19296,11147,134,86,48,red,False
2324-AUS-SYQ-Q011-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,18362,18359,19341,15144,32,66,-34,blue,False
2324-AUS-SYQ-Q012-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,11148,19218,21035,21472,153,27,126,red,False
2324-AUS-SYQ-Q013-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,21657,24963,11146,18360,42,54,-12,blue,False
2324-AUS-SYQ-Q015-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,18359,12554,19296,18362,102,71,31,red,False
2324-AUS-SYQ-Q016-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,19341,11145,23331,21035,65,58,7,red,False
2324-AUS-SYQ-Q017-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,19218,18363,11148,19584,86,50,36,red,False
2324-AUS-SYQ-Q018-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,15144,14339,23636,21472,116,105,11,red,False
2324-AUS-SYQ-Q019-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,19457,11147,21657,18362,38,53,-15,blue,False
2324-AUS-SYQ-Q020-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,11146,11145,23875,18359,69,56,13,red,False
2324-AUS-SYQ-Q021-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,21035,18360,19296,18363,32,68,-36,blue,False
2324-AUS-SYQ-Q022-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,23300,21472,19584,19341,25,40,-15,blue,False
2324-AUS-SYQ-Q023-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,14339,12554,24963,11148,38,48,-10,blue,False
2324-AUS-SYQ-Q024-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,15144,23636,23331,19218,90,65,25,red,False
2324-AUS-SYQ-Q025-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,19296,11146,11145,19457,86,33,53,red,False
2324-AUS-SYQ-Q026-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,18363,21472,23875,21657,88,21,67,red,False
2324-AUS-SYQ-Q027-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,11147,21035,18359,24963,31,18,13,red,False
2324-AUS-SYQ-Q028-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,12554,19584,15144,23331,37,104,-67,blue,False
2324-AUS-SYQ-Q029-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,14339,18360,19218,19341,21,114,-93,blue,False
2324-AUS-SYQ-Q030-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,23300,11148,18362,23636,29,134,-105,blue,False
2324-AUS-SYQ-E101-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,19341,23331,11145,11148,79,41,38,red,True
2324-AUS-SYQ-E201-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,11146,23636,15144,19218,124,62,62,red,True
2324-AUS-SYQ-E102-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,19341,23331,11145,11148,176,61,115,red,True
2324-AUS-SYQ-E202-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,11146,23636,15144,19218,63,19,44,red,True
2324-AUS-SYQ-E901-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,19341,23331,11146,23636,91,109,-18,blue,True
2324-AUS-SYQ-E902-1,2324,2324-AUS-SYQ,AU Sydney Qualifier,AUS,1,19341,23331,11146,23636,69,70,-1,blue,True
1920-USIL-19ILM2-Q-001,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,1,15005,12644,7317,8648,60,39,21,red,False
1920-USIL-19ILM2-Q-002,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,2,16244,11235,16277,14723,29,32,-3,blue,False
1920-USIL-19ILM2-Q-003,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,3,9985,9788,8899,9163,24,41,-17,blue,False
1920-USIL-19ILM2-Q-004,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,4,14469,13310,14167,11283,47,24,23,red,False
1920-USIL-19ILM2-Q-005,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,5,7317,12644,9985,16277,22,34,-12,blue,False
1920-USIL-19ILM2-Q-006,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,6,8648,9163,14469,16244,24,39,-15,blue,False
1920-USIL-19ILM2-Q-007,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,7,13310,8899,15005,14723,24,71,-47,blue,False
1920-USIL-19ILM2-Q-008,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,8,9788,11283,11235,14167,59,20,39,red,False
1920-USIL-19ILM2-Q-009,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,9,14723,13310,9163,7317,54,14,40,red,False
1920-USIL-19ILM2-Q-010,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,10,14167,9788,8648,16277,7,18,-11,blue,False
1920-USIL-19ILM2-Q-011,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,11,8899,16244,12644,11283,49,37,12,red,False
1920-USIL-19ILM2-Q-012,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,12,15005,11235,9985,14469,62,49,13,red,False
1920-USIL-19ILM2-Q-013,1920,1920-USIL-19ILM2,Peoria Meet 2 Midland,USIL,13,16244,12644,13310,9788,36,26,10,red,False
